schweha01,8/23/1890,Schuylkill Haven PA,USA,9/3/1955,Kansas City MO,USA,Hal,Schwenk,185,72,L,L,9/4/1913,9/4/1913
tutwigu01,7/17/1889,Coalburg AL,USA,8/15/1930,Birmingham AL,USA,Guy,Tutwiler,175,72,L,R,8/29/1911,9/6/1913
hildepa01,12/23/1884,Shauck OH,USA,1/25/1960,N.Canton OH,USA,Palmer,Hildebrand,170,70,R,R,5/14/1913,9/7/1913
hechimi01,2/14/1890,Chicago IL,USA,8/13/1967,Chicago IL,USA,Mike,Hechinger,175,72,R,R,9/27/1912,9/8/1913
meistka01,5/15/1891,Marietta OH,USA,8/15/1967,Marietta OH,USA,Karl,Meister,178,72,R,R,8/10/1913,9/8/1913
harrian01,11/13/1888,Wakefield MA,USA,11/12/1938,Malden MA,USA,Andy,Harrington,193,72,R,R,9/8/1913,9/8/1913
morlebi01,1/23/1890,Holland MI,USA,5/14/1985,Lubbock TX,USA,Bill,Morley,170,71,R,R,9/8/1913,9/9/1913
meinewa01,12/11/1890,New York NY,USA,11/9/1958,Decatur IL,USA,Walt,Meinert,150,,L,L,9/6/1913,9/12/1913
grovech01,6/20/1890,Gallopis OH,USA,5/24/1971,Emmett Township MI,USA,Charlie,Grover,185,,L,R,9/9/1913,9/12/1913
lorenle01,1/12/1893,Davenport IA,USA,3/5/1963,Davenport IA,USA,Lefty,Lorenzen,164,70,L,L,9/12/1913,9/12/1913
luhrswi01,4/14/1884,Buckley IL,USA,8/15/1973,Little Rock AR,USA,Wild Bill,Luhrsen,165,69,R,R,8/23/1913,9/13/1913
mccleje01,11/6/1891,Americus GA,USA,5/11/1971,Americus GA,USA,Jeff,McCleskey,160,71,L,R,9/8/1913,9/13/1913
tomerge01,11/26/1895,Perry IA,USA,12/15/1984,Perry IA,USA,George,Tomer,180,72,L,R,9/17/1913,9/17/1913
grafffr01,8/25/1889,Canton OH,USA,10/4/1979,Chattanooga TN,USA,Fred,Graf,164,,R,R,5/14/1913,9/18/1913
plattal01,4/13/1890,Grand Rapids MI,USA,8/29/1976,Grand Rapids MI,USA,Al,Platte,160,67,L,L,9/1/1913,9/18/1913
hardich01,1/3/1891,Nashville TN,USA,10/30/1971,Bold Spring TN,USA,Charlie,Harding,172,,R,R,9/18/1913,9/18/1913
renfeer01,12/11/1891,Elgin IL,USA,10/26/1957,Sycamore IL,USA,Erwin,Renfer,180,72,R,R,9/18/1913,9/18/1913
spencbe01,5/15/1890,Patapsco MD,USA,9/1/1970,Finksburg MD,USA,Ben,Spencer,160,68,L,L,9/8/1913,9/19/1913
klingjo01,11/13/1875,Kansas City MO,USA,1/31/1947,Kansas City MO,USA,Johnny,Kling,160,,R,R,9/11/1900,9/21/1913
callawe01,7/3/1888,Lyons IN,USA,9/13/1953,Dayton OH,USA,Wesley,Callahan,155,,R,R,9/7/1913,9/21/1913
balenmi01,7/3/1886,Calumet OK,USA,8/4/1955,Altus OK,USA,Mike,Balenti,175,71,R,R,7/19/1911,9/22/1913
trekeha01,11/18/1892,Buda IL,USA,11/4/1965,Spokane WA,USA,Harry,Trekell,170,,R,R,8/16/1913,9/22/1913
burnsjo01,3/26/1889,Ipswich MA,USA,7/12/1987,Beverly MA,USA,Joe,Burns,170,71,L,L,6/19/1910,9/23/1913
brittgi01,9/21/1891,Parsons KS,USA,6/20/1983,Parsons KS,USA,Gil,Britton,160,70,R,R,9/20/1913,9/23/1913
imlaydo01,1/12/1889,Allentown NJ,USA,10/7/1948,Bordentown NJ,USA,Doc,Imlay,168,71,R,R,7/7/1913,9/27/1913
smithjo03,12/29/1893,New York NY,USA,1/12/1974,Yonkers NY,USA,Joe,Smith,170,67,R,R,7/7/1913,9/27/1913
duffybe01,8/18/1893,Vinson OK,USA,2/9/1962,Abilene TX,USA,Bernie,Duffy,180,71,R,R,9/20/1913,9/27/1913
merrijo01,10/12/1894,Tupelo MS,USA,11/3/1955,Tupelo MS,USA,John,Merritt,170,71,R,L,9/27/1913,9/27/1913
sheckji01,11/23/1878,Upper Chanceford Twsp. PA,USA,1/15/1947,Lancaster PA,USA,Jimmy,Sheckard,175,69,L,R,9/14/1897,9/28/1913
peffemo01,10/8/1891,New York NY,USA,9/27/1941,New York NY,USA,Monte,Peffer,147,,R,R,9/29/1913,9/29/1913
willibo01,4/27/1884,Monday OH,USA,8/6/1962,Nelsonville OH,USA,Bob,Williams,190,72,R,R,7/3/1911,9/30/1913
giebejo01,11/30/1891,Washington DC,USA,3/17/1981,Silver Spring MD,USA,Joe,Giebel,175,,R,R,9/30/1913,9/30/1913
housefr02,10/3/1890,Cabool MO,USA,11/16/1923,Kansas City MO,USA,Fred,House,190,75,R,R,4/22/1913,10/1/1913
brickge01,7/19/1894,Everett MA,USA,2/23/1947,Everett MA,USA,George,Brickley,180,69,R,R,9/26/1913,10/1/1913
hugheto01,11/29/1878,Chicago IL,USA,2/8/1956,Chicago IL,USA,Tom,Hughes,175,73,R,R,9/7/1900,10/3/1913
lordbr01,9/21/1883,Upland PA,USA,11/13/1964,Annapolis MD,USA,Bris,Lord,185,69,R,R,4/21/1905,10/3/1913
mowera01,7/12/1889,Rochester IN,USA,8/14/1968,Sarasota FL,USA,Ray,Mowe,160,,L,R,9/25/1913,10/3/1913
dawsore01,2/10/1889,Skagit County WA,USA,10/20/1958,Indianapolis IN,USA,Rex,Dawson,185,72,L,R,10/3/1913,10/3/1913
hedgpha01,9/4/1888,Fayetteville NC,USA,7/30/1966,Richmond VA,USA,Harry,Hedgpeth,194,,L,L,10/3/1913,10/3/1913
whitedo01,4/9/1879,Washington DC,USA,2/19/1969,Silver Spring MD,USA,Doc,White,150,73,L,L,4/22/1901,10/4/1913
mccormo01,2/28/1881,Philadelphia PA,USA,7/9/1962,Lewisburg PA,USA,Moose,McCormick,180,71,L,L,4/14/1904,10/4/1913
knighjo02,10/6/1885,Philadelphia PA,USA,12/19/1965,Walnut Creek CA,USA,John,Knight,180,,R,R,4/14/1905,10/4/1913
shafeti01,3/22/1889,Los Angeles CA,USA,1/10/1962,Los Angeles CA,USA,Tillie,Shafer,165,70,B,R,4/24/1909,10/4/1913
snellwa01,5/19/1889,West Bridgewater MA,USA,7/23/1980,Providence RI,USA,Wally,Snell,170,70,R,R,8/1/1913,10/4/1913
mundybi01,6/28/1889,Salineville OH,USA,9/23/1958,Kalamazoo MI,USA,Bill,Mundy,154,70,L,L,8/17/1913,10/4/1913
stewama01,10/14/1889,Whitlock TN,USA,1/17/1932,Memphis TN,USA,Mark,Stewart,180,73,L,R,10/4/1913,10/4/1913
ryanja01,11/12/1868,Haverhill MA,USA,8/21/1952,Boston MA,USA,Jack,Ryan,165,,R,R,9/2/1889,10/4/1913
kellybi02,5/1/1886,Baltimore MD,USA,6/3/1940,Detroit MI,USA,Billy,Kelly,183,72,R,R,5/2/1910,10/5/1913
ryanbu01,10/6/1885,Denver CO,USA,7/9/1956,Sacramento CA,USA,Buddy,Ryan,172,,L,R,4/11/1912,10/5/1913
dodgejo01,4/27/1889,Bolivar TN,USA,6/19/1916,Mobile AL,USA,John,Dodge,165,,R,R,8/29/1912,10/5/1913
mcallbi01,12/29/1889,Chattanooga TN,USA,3/3/1970,Chattanooga TN,USA,Bill,McAllester,175,72,R,R,5/2/1913,10/5/1913
edmoned01,11/20/1889,Hopewell PA,USA,5/10/1971,Leesburg FL,USA,Eddie,Edmonson,175,72,L,R,10/4/1913,10/5/1913
boninlu01,1/13/1888,Greenhill IN,USA,1/3/1965,Sycamore OH,USA,Luther,Bonin,178,,L,R,4/13/1913,4/13/1914
channle01,3/3/1886,Crestline OH,USA,5/8/1954,Denver CO,USA,Les,Channell,180,72,L,L,5/11/1910,4/18/1914
kippeed01,1/23/1879,Detroit MI,USA,6/3/1960,Detroit MI,USA,Ed,Kippert,180,,R,R,4/14/1914,4/19/1914
burral01,11/1/1893,Chicago IL,USA,10/12/1918,Cazaux ,France,Alex,Burr,190,,R,R,4/21/1914,4/21/1914
chancfr01,9/9/1876,Fresno CA,USA,9/15/1924,Los Angeles CA,USA,Frank,Chance,190,72,R,R,4/29/1898,4/21/1914
wilsosq01,3/29/1889,Old Town ME,USA,3/26/1967,Winthrop ME,USA,Squanto,Wilson,170,,B,R,10/2/1911,4/22/1914
kellyed01,12/10/1888,Pawtucket RI,USA,11/4/1928,Red Lodge MT,USA,Ed,Kelly,173,,R,R,4/14/1914,4/22/1914
pettine01,8/25/1881,Honey Grove TX,USA,8/20/1952,Duncan OK,USA,Ned,Pettigrew,175,71,R,R,4/23/1914,4/24/1914
brenesa01,9/1/1890,Galesville WI,USA,4/20/1956,Galesville WI,USA,Sam,Brenegan,185,74,L,R,4/24/1914,4/24/1914
stewatu01,7/31/1883,Chicago IL,USA,11/18/1934,Chicago IL,USA,Tuffy,Stewart,167,70,L,L,8/8/1913,4/25/1914
swandu01,8/11/1887,Lancaster PA,USA,5/8/1946,Pittsburgh PA,USA,Ducky,Swan,165,70,R,R,4/28/1914,4/28/1914
schlibi01,12/4/1884,Rochester NY,USA,1/4/1948,Wellesley Hills MA,USA,Biff,Schlitzer,175,71,R,R,4/17/1908,5/1/1914
porraed01,12/5/1888, ,A Ship on Atlantic Ocean,7/13/1954,Lackawaxen PA,USA,Ed,Porray,170,71,R,R,4/17/1914,5/1/1914
scottji02,9/22/1888,Shenandoah PA,USA,5/12/1972,S.Pasadena FL,USA,Jim,Scott,165,,R,R,4/22/1914,5/1/1914
kadinja01,11/17/1884,Waukesha WI,USA,6/2/1964,Chicago IL,USA,Jack,Kading,190,75,R,R,9/12/1910,5/2/1914
kavanle01,8/9/1894,Chicago IL,USA,8/10/1950,Chicago IL,USA,Leo,Kavanagh,180,69,R,R,4/22/1914,5/2/1914
kahlege01,9/6/1889,Athens OH,USA,2/7/1924,Battle Creek VA,USA,George,Kahler,183,72,R,R,8/13/1910,5/4/1914
messebo01,3/19/1884,Bangor ME,USA,7/10/1951,Bath ME,USA,Bobby,Messenger,165,,B,R,8/30/1909,5/5/1914
hogange01,9/25/1885,Marion OH,USA,2/22/1922,Bartlesville OK,USA,George,Hogan,160,72,R,R,4/18/1914,5/6/1914
murphdu01,12/18/1886,Olney IL,USA,8/10/1962,Tallahassee FL,USA,Dummy,Murphy,165,70,R,R,4/14/1914,5/7/1914
reynobi01,8/14/1884,Eastland TX,USA,6/5/1924,Carnegie OK,USA,Bill,Reynolds,185,72,R,R,9/15/1913,5/8/1914
zeisema01,9/25/1888,Chicago IL,USA,6/10/1942,Chicago IL,USA,Matt,Zieser,170,70,R,R,4/27/1914,5/11/1914
vernojo01,11/25/1889,Mansfield MA,USA,3/13/1955,Philadelphia PA,USA,Joe,Vernon,160,71,R,R,7/20/1912,5/15/1914
kraftcl01,6/9/1887,Evansville IN,USA,3/26/1958,Fort Worth TX,USA,Clarence,Kraft,190,72,R,R,5/1/1914,5/15/1914
beckge01,2/21/1890,South Bend IN,USA,10/29/1973,South Bend IN,USA,George,Beck,165,71,R,R,5/15/1914,5/15/1914
chanees01,1/29/1891,Hadley PA,USA,2/5/1952,Cleveland OH,USA,Esty,Chaney,170,71,R,R,8/2/1913,5/19/1914
orrbi01,4/22/1891,San Francisco CA,USA,3/10/1967,St.Helena CA,USA,Billy,Orr,168,71,R,R,5/3/1913,5/22/1914
wertzde01,10/11/1888,Canton OH,USA,5/26/1958,Sarasota FL,USA,Del,Wertz,160,70,R,R,5/23/1914,5/26/1914
cashica01,6/6/1891,Mecklenburg Co NC,USA,11/17/1935,Lake Millicent WI,USA,Carl,Cashion,200,74,L,R,8/4/1911,5/30/1914
wagnebu02,12/25/1887,Lilley MI,USA,10/2/1967,Muskegon MI,USA,Bull,Wagner,225,72,R,R,6/2/1913,5/30/1914
ingerbo01,1/8/1883,Rapid City SD,USA,1/13/1927,Minneapolis MN,USA,Bob,Ingersoll,175,,R,R,4/23/1914,6/2/1914
allenjo01,10/27/1890,Berkeley Springs WV,USA,9/24/1967,Hagerstown MD,USA,John,Allen,170,73,R,R,6/2/1914,6/2/1914
shermda01,5/9/1890,Hubbardsville NY,USA,9/16/1955,Highland Park MI,USA,Dan,Sherman,145,66,R,R,6/4/1914,6/4/1914
moranpa01,2/7/1876,Fitchburg MA,USA,3/7/1924,Orlando FL,USA,Pat,Moran,180,70,R,R,5/15/1901,6/5/1914
roonefr01,10/12/1884,Podebrady ,Austria-Hungary,4/6/1977,Bessemer MI,USA,Frank,Rooney,,,,,4/18/1914,6/6/1914
mearach01,4/13/1891,New York NY,USA,2/8/1962,Bronx NY,USA,Charlie,Meara,160,70,L,R,6/1/1914,6/7/1914
dolanbi01,7/9/1881,Onalaska WI,USA,7/15/1950,Indianapolis IN,USA,Biddy,Dolan,,72,R,R,4/16/1914,6/8/1914
hartefr01,9/19/1886,Keyesport IL,USA,4/14/1959,Breese IL,USA,Frank,Harter,165,71,R,R,8/31/1912,6/9/1914
dunloge01,7/19/1888,Meriden CT,USA,12/12/1971,Meriden CT,USA,George,Dunlop,170,70,R,R,9/9/1913,6/10/1914
kilhupa01,8/10/1890,Carbondale PA,USA,10/25/1922,San Leandro CA,USA,Pat,Kilhullen,175,69,R,R,6/10/1914,6/10/1914
bislari01,2/17/1890,New York NY,USA,1/11/1973,Salzburg ,Austria,Rivington,Bisland,155,69,R,R,9/13/1912,6/12/1914
brownde01,10/4/1892,Anna IL,USA,12/21/1964,Carbondale IL,USA,Delos,Brown,160,69,R,R,6/12/1914,6/12/1914
lelivja01,11/14/1885,Chicago IL,USA,1/20/1941,Seattle WA,USA,Jack,Lelivelt,175,,L,L,6/24/1909,6/13/1914
gossedi01,8/21/1890,Dennison OH,USA,10/6/1962,Massillon OH,USA,Dick,Gossett,185,71,R,R,4/30/1913,6/14/1914
mannier01,10/9/1890,Florala AL,USA,4/28/1973,Pensacola FL,USA,Ernie,Manning,175,72,L,R,5/3/1914,6/14/1914
ridgwja01,7/23/1889,Philadelphia PA,USA,2/23/1928,Philadelphia PA,USA,Jack,Ridgway,174,71,L,R,5/20/1914,6/16/1914
loberfr01,11/26/1883,Williamsport PA,USA,5/29/1932,Pittsburgh PA,USA,Frank,Lobert,180,72,R,R,6/6/1914,6/22/1914
birmijo01,8/6/1884,Elmira NY,USA,4/24/1946,Tampico 28,Mexico,Joe,Birmingham,185,70,R,R,9/12/1906,6/25/1914
welchte01,10/17/1892,Coyville KS,USA,1/6/1943,Great Bend KS,USA,Ted,Welch,160,,L,R,5/15/1914,6/25/1914
rogerja01,8/3/1888,Sandusky NY,USA,7/1/1964,Carlisle NY,USA,Jay,Rogers,178,,R,R,5/22/1914,6/26/1914
hartfbr01,5/14/1892,Chicago IL,USA,5/25/1975,Los Angeles CA,USA,Bruce,Hartford,190,72,R,R,6/3/1914,6/27/1914
cyperal01,8/8/1889,Little Rock AR,USA,1/9/1973,Washington DC,USA,Al,Cypert,150,,R,R,6/27/1914,6/27/1914
kavanch01,6/9/1893,Chicago IL,USA,9/6/1973,Reedsburg WI,USA,Charlie,Kavanagh,165,69,R,R,6/11/1914,6/28/1914
sturgde01,12/1/1892,Beloit KS,USA,6/4/1950,Uniontown PA,USA,Dean,Sturgis,180,73,R,R,5/1/1914,6/29/1914
williha01,6/23/1890,Omaha NE,USA,12/21/1963,Huntington Park CA,USA,Harry,Williams,200,,R,R,8/7/1913,6/30/1914
ginnti01,9/26/1891,Royston GA,USA,8/30/1931,Atlanta GA,USA,Tinsley,Ginn,180,69,L,R,6/27/1914,6/30/1914
koestel01,11/30/1885,Piper City IL,USA,10/27/1959,Fairbury IL,USA,Elmer,Koestner,175,,R,R,4/23/1910,7/1/1914
hendeed01,12/25/1884,Newark NJ,USA,1/15/1964,New York NY,USA,Ed,Henderson,168,69,L,L,5/15/1914,7/2/1914
reillto01,8/3/1884,St. Louis MO,USA,10/18/1918,New Orleans LA,USA,Tom,Reilly,,70,R,R,7/27/1908,7/3/1914
coulsbo01,6/17/1887,Courtney PA,USA,9/11/1953,Washington PA,USA,Bob,Coulson,175,70,R,R,8/4/1908,7/3/1914
jamesle01,7/1/1889,Glen Roy OH,USA,5/3/1933,Glen Roy OH,USA,Lefty,James,175,,L,L,4/13/1912,7/3/1914
housejo02,7/3/1891,Steubenville OH,USA,1/3/1953,Orlando FL,USA,Joe,Houser,160,,L,L,4/24/1914,7/3/1914
needhto01,4/17/1879,Steubenville OH,USA,12/13/1926,Steubenville OH,USA,Tom,Needham,180,70,R,R,5/12/1904,7/8/1914
colliwi01,5/7/1889,Pulaski TN,USA,2/28/1941,Knoxville TN,USA,Wilson,Collins,165,,R,R,5/12/1913,7/8/1914
murraji01,1/16/1878,Galveston TX,USA,4/25/1945,Galveston TX,USA,Jim,Murray,180,70,R,L,9/2/1902,7/10/1914
rowanja01,6/16/1886,New Castle PA,USA,9/29/1966,Dayton OH,USA,Jack,Rowan,210,73,R,R,9/6/1906,7/10/1914
mcartdi01,2/1/1892,Vernon AL,USA,5/31/1986,West Point MS,USA,Dixie,McArthur,185,73,R,R,7/10/1914,7/10/1914
mclauki01,4/12/1888,Randolph NY,USA,11/17/1934,Allegany NY,USA,Kid,McLaughlin,158,,L,R,6/30/1914,7/12/1914
fletcfr01,3/6/1891,Hildreth IL,USA,10/7/1974,St.Petersburg FL,USA,Frank,Fletcher,165,70,R,R,7/14/1914,7/14/1914
tappawa01,10/8/1890,Carlinville IL,USA,12/19/1967,Lynwood CA,USA,Walter,Tappan,158,68,R,R,4/16/1914,7/15/1914
ostenfr01,8/5/1892,Baltimore MD,USA,3/2/1965,Kecoughtan VA,USA,Fred,Ostendorf,169,72,L,L,7/16/1914,7/16/1914
mcavoge01,3/12/1884,East Liverpool OH,USA,8/19/1952,Miami FL,USA,George,McAvoy,,,L,R,7/17/1914,7/17/1914
erwinte01,12/22/1885,Forney TX,USA,4/5/1953,Rochester NY,USA,Tex,Erwin,185,72,L,R,8/26/1907,7/23/1914
uhlerma01,12/14/1886,Pikesville MD,USA,5/4/1918,Baltimore MD,USA,Maury,Uhler,165,71,R,R,4/14/1914,7/23/1914
larosha01,1/2/1888,Easton PA,USA,3/22/1954,Chicago IL,USA,Harry,LaRoss,170,,R,R,6/24/1914,7/23/1914
griffpa01,5/6/1893,Niles OH,USA,6/7/1927,Youngstown OH,USA,Pat,Griffin,180,74,R,R,7/23/1914,7/23/1914
shafera01,3/17/1894,Cincinnati OH,USA,2/5/1950,Akron OH,USA,Ralph,Shafer,,71,,,7/25/1914,7/25/1914
hallma01,8/12/1887,Joplin MO,USA,2/24/1915,Joplin MO,USA,Marc,Hall,190,,R,R,8/20/1910,7/29/1914
mcgrajo02,12/8/1890,Intercourse PA,USA,4/27/1967,Torrance CA,USA,John,McGraw,160,69,R,R,7/29/1914,7/29/1914
juulhe02,5/21/1893,Chicago IL,USA,1/4/1942,Chicago IL,USA,Herold,Juul,150,,R,R,4/24/1914,7/30/1914
alcocsc01,11/29/1885,Wooster OH,USA,1/30/1973,Wooster OH,USA,Scotty,Alcock,160,,R,R,4/19/1914,8/2/1914
stacked01,10/24/1887,Chicago IL,USA,8/28/1958,Chicago IL,USA,Eddie,Stack,175,72,R,R,6/7/1910,8/3/1914
taylowi01,3/18/1888,Wamego KS,USA,7/8/1954,Westmoreland KS,USA,Wiley,Taylor,175,73,R,R,9/6/1911,8/5/1914
maddefr01,10/17/1892,Pittsburgh PA,USA,4/30/1952,Pittsburgh PA,USA,Frank,Madden,,,,,7/4/1914,8/5/1914
falsepe01,4/24/1891,New Haven CT,USA,5/23/1976,Los Angeles CA,USA,Pete,Falsey,132,,L,L,7/16/1914,8/5/1914
crossfr02,6/15/1891,Avondale PA,USA,12/6/1965,Kingston PA,USA,Frank,Crossin,160,70,R,R,9/24/1912,8/8/1914
mcconra01,8/5/1889,Homer City PA,USA,6/4/1966,Detroit MI,USA,Ralph,McConnaughey,166,,R,R,7/8/1914,8/11/1914
robersk01,1/11/1888,Wardner ID,USA,12/24/1963,Long Beach CA,USA,Skipper,Roberts,175,,L,R,6/12/1913,8/12/1914
coombce01,3/18/1888,Moweaqua IL,USA,11/25/1975,Fort Worth TX,USA,Cecil,Coombs,160,69,R,R,8/7/1914,8/12/1914
yountdu01,12/7/1885,Iredell County NC,USA,5/9/1970,Winston-Salem NC,USA,Ducky,Yount,178,74,R,R,5/20/1914,8/15/1914
woodscl01,6/11/1892,Woods Ridge IN,USA,7/2/1969,Rising Sun IN,USA,Clarence,Woods,230,77,R,R,8/8/1914,8/16/1914
willijo02,7/16/1889,Honolulu HI,USA,9/8/1963,Long Beach CA,USA,Johnnie,Williams,180,72,R,R,4/21/1914,8/19/1914
barrofr02,8/6/1890,St. Marys WV,USA,9/18/1964,St.Marys WV,USA,Frank,Barron,175,73,L,L,8/19/1914,8/19/1914
kingmha01,4/3/1892,Tientsin ,China,12/27/1982,Oakland CA,USA,Harry,Kingman,165,,L,L,7/1/1914,8/20/1914
porteir01,5/17/1888,Lynn MA,USA,2/20/1971,Lynn MA,USA,Irv,Porter,155,69,B,R,8/20/1914,8/20/1914
rickebr01,12/20/1881,Flat OH,USA,12/9/1965,Columbia MO,USA,Branch,Rickey,175,69,L,R,6/16/1905,8/25/1914
mccreed01,12/24/1889,Florence CO,USA,10/19/1960,Sacramento CA,USA,Ed,McCreery,190,72,R,R,8/16/1914,8/27/1914
boldch01,10/27/1894,Karlskrona ,Sweden,7/29/1978,Chelsea MA,USA,Charlie,Bold,185,74,R,R,8/24/1914,8/28/1914
booeev01,9/28/1891,Mocksville NC,USA,5/21/1969,Kenedy TX,USA,Everett,Booe,165,,L,R,4/13/1913,8/29/1914
kaiseal01,8/3/1886,Cincinnati OH,USA,4/11/1969,Cincinnati OH,USA,Al,Kaiser,165,69,R,R,4/18/1911,8/30/1914
mollefr01,3/15/1890,Cincinnati OH,USA,11/1/1948,Cincinnati OH,USA,Fred,Mollenkamp,195,74,,,8/29/1914,8/30/1914
wolfepo01,9/1/1888,Knoxville IL,USA,11/21/1938,Morris IL,USA,Polly,Wolfe,170,70,L,R,9/22/1912,8/31/1914
pottsjo01,2/6/1887,Tipp City OH,USA,9/5/1962,Cleveland OH,USA,John,Potts,165,67,L,R,4/18/1914,9/2/1914
baichgr01,1/7/1890,Toledo IL,USA,6/30/1946,San Jose CA,USA,Grover,Baichley,165,69,R,R,8/24/1914,9/4/1914
bohenpa01,9/30/1891,Oakland IA,USA,4/8/1942,Napa CA,USA,Pat,Bohen,155,,R,R,10/1/1913,9/6/1914
fahrepe01,3/10/1890,Holgate OH,USA,6/10/1967,Fremont MI,USA,Pete,Fahrer,190,72,L,R,8/17/1914,9/6/1914
mensoed01,11/7/1885,Woodville OR,USA,4/20/1970,Salem OR,USA,Ed,Mensor,145,66,B,R,7/15/1912,9/7/1914
kaforja01,10/16/1888,Chicago IL,USA,3/23/1928,Chicago IL,USA,Jake,Kafora,180,72,R,R,10/5/1913,9/7/1914
steveji01,8/25/1889,Williamsburg MD,USA,9/25/1966,Baltimore MD,USA,Jim,Stevens,180,71,R,R,8/24/1914,9/8/1914
wilsoto01,6/3/1890,Fleming KS,USA,3/7/1953,San Pedro CA,USA,Tom,Wilson,160,,B,R,9/8/1914,9/8/1914
bouchme01,3/12/1886,St. Louis MO,USA,3/12/1974,Martinez CA,USA,Medric,Boucher,165,70,R,R,5/20/1914,9/10/1914
hugheve01,4/15/1893,Etna PA,USA,9/26/1961,Sewickley PA,USA,Vern,Hughes,155,70,L,L,7/6/1914,9/10/1914
maxwebe01,10/17/1886,Texarkana AR,USA,12/10/1961,Brady TX,USA,Bert,Maxwell,180,72,B,R,9/12/1906,9/14/1914
bisholl01,4/25/1890,Conway Springs KS,USA,6/18/1968,Wichita KS,USA,Lloyd,Bishop,180,72,R,R,9/5/1914,9/14/1914
schirdu01,6/15/1890,Ruby NY,USA,11/12/1968,Kingston NY,USA,Dutch,Schirick,160,68,R,R,9/17/1914,9/17/1914
smithch02,4/20/1880,Cleveland OH,USA,1/3/1929,Wickliffe OH,USA,Charlie,Smith,185,73,R,R,8/6/1902,9/19/1914
peterru01,3/15/1885,Grantfork IL,USA,2/7/1965,Pompton Plains NJ,USA,Rube,Peters,195,73,R,R,4/13/1912,9/21/1914
purtebi01,1/6/1886,Columbus OH,USA,3/17/1962,Bradenton FL,USA,Billy,Purtell,170,69,R,R,4/16/1908,9/22/1914
mandaca01,11/16/1886,Little River KS,USA,3/9/1983,Artesia NM,USA,Carl,Manda,170,70,R,R,9/11/1914,9/22/1914
chappbi01,3/22/1881,Waterloo NY,USA,12/31/1944,Mineola NY,USA,Bill,Chappelle,206,74,R,R,8/20/1908,9/24/1914
bennhe01,1/25/1890,Viola WI,USA,6/4/1967,Madison WI,USA,Henry,Benn,190,72,R,R,9/24/1914,9/24/1914
elberki01,4/13/1875,Pomeroy OH,USA,1/13/1944,Chattanooga TN,USA,Kid,Elberfeld,158,67,R,R,5/30/1898,9/24/1914
holdebi01,9/7/1889,Birmingham AL,USA,9/14/1971,Pensacola FL,USA,Bill,Holden,170,72,R,R,9/11/1913,9/25/1914
kommefr01,3/31/1886,Chicago IL,USA,6/14/1943,Chicago IL,USA,Fred,Kommers,175,72,L,R,6/25/1913,9/26/1914
hillypa01,2/22/1887,Fostoria OH,USA,7/25/1953,Eureka MO,USA,Pat,Hilly,180,71,R,R,5/7/1914,9/26/1914
bergejo01,12/20/1886,St. Louis MO,USA,3/5/1956,Rock Island IL,USA,Joe,Berger,170,,R,R,4/11/1913,9/27/1914
waresbu01,3/23/1886,Vandalia MI,USA,5/26/1964,South Bend IN,USA,Buzzy,Wares,150,70,R,R,9/15/1913,9/27/1914
tedroal01,12/14/1891,Westerville OH,USA,1/23/1958,Westerville OH,USA,Al,Tedrow,180,72,R,L,9/15/1914,9/27/1914
bowdeti01,8/15/1891,McDonough GA,USA,10/25/1949,Emory GA,USA,Tim,Bowden,175,70,L,R,9/17/1914,9/27/1914
milledo03,2/4/1883,Chatham ON,CAN,7/31/1938,Jersey City NJ,USA,Doc,Miller,170,,L,L,5/4/1910,9/28/1914
kuhnwa01,2/2/1887,Fresno CA,USA,6/14/1935,Fresno CA,USA,Walt,Kuhn,162,67,R,R,4/18/1912,9/28/1914
coyneto01,10/20/1894,St. Louis MO,USA,9/18/1939,St.Louis MO,USA,Toots,Coyne,,,,R,9/28/1914,9/28/1914
sweenbu01,4/15/1890,Pittsburgh PA,USA,3/13/1955,Pittsburgh PA,USA,Buck,Sweeney,165,68,,,9/28/1914,9/28/1914
wordefr01,9/4/1894,St. Louis MO,USA,11/9/1941,St.Louis MO,USA,Fred,Worden,,,R,R,9/28/1914,9/28/1914
stonedw01,8/2/1886,Holt County NE,USA,6/3/1976,Glendale CA,USA,Dwight,Stone,170,,R,R,4/13/1913,9/29/1914
colesca01,1/17/1886,Rock Hill SC,USA,6/30/1942,Miami FL,USA,Cad,Coles,174,72,L,R,4/16/1914,9/29/1914
stanlji01,3/3/1905,St. Louis MO,USA,, ,,Jim,Stanley,148,66,B,R,4/19/1914,9/29/1914
darincl01,4/10/1885,Hayden IN,USA,12/26/1971,Sacramento CA,USA,Cliff,Daringer,155,,L,R,4/20/1914,9/29/1914
mitchmi01,12/12/1879,Springfield OH,USA,7/16/1961,Phoenix AZ,USA,Mike,Mitchell,185,73,R,R,4/11/1907,9/30/1914
blandfr01,2/8/1886,Redlands CA,USA,7/16/1950,Salem VA,USA,Fred,Blanding,185,71,R,R,9/15/1910,9/30/1914
pezolla01,6/22/1893,New Orleans LA,USA,10/22/1957,Baton Rouge LA,USA,Larry,Pezold,175,,R,R,7/27/1914,9/30/1914
millsfr01,5/13/1895,Knoxville OH,USA,8/31/1983,Youngstown OH,USA,Frank,Mills,180,72,L,R,9/22/1914,9/30/1914
